shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114441,37.32809830,-121.87081146,182,8.196800
114441,37.32813644,-121.87087250,183,8.203200
114441,37.32818604,-121.87093353,184,8.211000
114441,37.32824326,-121.87100220,185,8.220300
114441,37.32832336,-121.87108612,186,8.231700
114441,37.32839584,-121.87117004,187,8.242300
114441,37.32842255,-121.87119293,188,8.245900
114441,37.32845688,-121.87121582,189,8.250400
114441,37.32849503,-121.87123871,190,8.254800
114441,37.32853317,-121.87126160,191,8.260200
114441,37.32857895,-121.87127686,192,8.265300
114441,37.32862473,-121.87128448,193,8.269400
114441,37.32865906,-121.87129211,194,8.274500
114441,37.32876968,-121.87130737,195,8.286600
114441,37.32886124,-121.87130737,196,8.296600
114441,37.32890701,-121.87130737,197,8.301600
114441,37.32913971,-121.87129211,198,8.327600
114441,37.32922363,-121.87127686,199,8.337700
114441,37.32929993,-121.87128448,200,8.345700
114441,37.32934189,-121.87128448,201,8.350700
114441,37.32936096,-121.87128448,202,8.352700
114441,37.32939148,-121.87128448,203,8.356700
114441,37.32941818,-121.87129211,204,8.359800
114441,37.32944489,-121.87129974,205,8.362800
114441,37.32947159,-121.87130737,206,8.366000
114441,37.32949829,-121.87131500,207,8.369100
114441,37.32951736,-121.87132263,208,8.371100
114441,37.32952499,-121.87133026,209,8.372600
114441,37.32955170,-121.87133789,210,8.375700
114441,37.32958984,-121.87136078,211,8.380200
114441,37.32960510,-121.87136841,212,8.381200
114441,37.32962418,-121.87138367,213,8.384400
114441,37.32967758,-121.87141418,214,8.391100
114441,37.32968903,-121.87142944,215,8.392500
114441,37.32989502,-121.87158203,216,8.419400
114441,37.33014679,-121.87176514,217,8.451600
114441,37.33045959,-121.87200165,218,8.493300
114441,37.33061600,-121.87211609,219,8.512600
114441,37.33085251,-121.87229156,220,8.543900
114441,37.33109283,-121.87247467,221,8.575300
114441,37.33132172,-121.87265015,222,8.604500
114441,37.33163071,-121.87287140,223,8.644800
114441,37.33210754,-121.87322998,224,8.706200
114441,37.33214951,-121.87325287,225,8.711600
114441,37.33313370,-121.87397766,226,8.839200
114441,37.33358002,-121.87431335,227,8.897000
114441,37.33449936,-121.87500000,228,9.016200
114441,37.33503342,-121.87536621,229,9.084200
114441,37.33649063,-121.87645721,230,9.272900
114441,37.33794403,-121.87754822,231,9.462900
114441,37.33938980,-121.87861633,232,9.649700
114441,37.33888245,-121.87965393,233,9.756600
114441,37.33867645,-121.88007355,234,9.800100
114441,37.33837891,-121.88068390,235,9.863900
114441,37.33785248,-121.88175201,236,9.974400
114441,37.33732986,-121.88279724,237,10.082800
114441,37.33710861,-121.88330078,238,10.133000
114441,37.33683777,-121.88385773,239,10.191300
114441,37.33869171,-121.88522339,240,10.430900
114441,37.33817673,-121.88630676,241,10.541700
114441,37.33767319,-121.88737488,242,10.651100
114441,37.33716965,-121.88844299,243,10.761000
114441,37.33668900,-121.88947296,244,10.866400
114441,37.33642197,-121.89003754,245,10.923800
114441,37.33635712,-121.89016724,246,10.937700
114441,37.33612823,-121.89065552,247,10.987100
114441,37.33627701,-121.89075470,248,11.006800
114441,37.33764267,-121.89173126,249,11.181800
114441,37.33908081,-121.89285278,250,11.370700
114441,37.33951950,-121.89315033,251,11.426100
114441,37.33964157,-121.89314270,252,11.440200
114441,37.33970261,-121.89314270,253,11.447200
114441,37.33974075,-121.89315796,254,11.451400
114441,37.33977890,-121.89316559,255,11.455400
114441,37.33989334,-121.89319611,256,11.468700
114441,37.34057236,-121.89375305,257,11.559100
114441,37.34064102,-121.89379883,258,11.568100
114441,37.34170914,-121.89456177,259,11.705000
114443,37.34200287,-121.89393616,1,0.000000
114443,37.34217834,-121.89360046,2,0.035200
114443,37.34168625,-121.89324188,3,0.098900
114443,37.34106445,-121.89273071,4,0.181500
114443,37.34038162,-121.89220428,5,0.271200
114443,37.33964920,-121.89164734,6,0.366800
114443,37.33922577,-121.89132690,7,0.421500
114443,37.33819962,-121.89057922,8,0.554400
114443,37.33681107,-121.88955688,9,0.734000
114443,37.33668900,-121.88947296,10,0.748800
114443,37.33716965,-121.88844299,11,0.854100
114443,37.33767319,-121.88737488,12,0.964000
114443,37.33817673,-121.88630676,13,1.073500
114443,37.33869171,-121.88522339,14,1.184200
114443,37.33894730,-121.88469696,15,1.239000
114443,37.33919525,-121.88418579,16,1.291100
114443,37.33878708,-121.88388062,17,1.344400
114443,37.33848572,-121.88365936,18,1.383400
114443,37.33732986,-121.88279724,19,1.534000
114443,37.33785248,-121.88175201,20,1.642400
114443,37.33837891,-121.88068390,21,1.752900
114443,37.33867645,-121.88007355,22,1.816700
114443,37.33871460,-121.87991333,23,1.831300
114443,37.33872223,-121.87981415,24,1.840300
114443,37.33872986,-121.87973022,25,1.847300
114443,37.33871841,-121.87965393,26,1.854400
114443,37.33869553,-121.87958527,27,1.860700
114443,37.33864212,-121.87947845,28,1.871500
114443,37.33745956,-121.87860107,29,2.025200
114443,37.33651352,-121.87787628,30,2.148500
114443,37.33599091,-121.87750244,31,2.216100
114443,37.33546066,-121.87712097,32,2.283700
114443,37.33454132,-121.87643433,33,2.403800
114443,37.33311081,-121.87536621,34,2.589700
114443,37.33288193,-121.87519836,35,2.618900
114443,37.33214951,-121.87467194,36,2.712900
114443,37.33161926,-121.87429047,37,2.781400
114443,37.33046341,-121.87340546,38,2.932500
114443,37.33012772,-121.87314606,39,2.976000
114443,37.33010483,-121.87313080,40,2.979600
114443,37.32896042,-121.87229919,41,3.126500
114443,37.32892609,-121.87227631,42,3.131000
114443,37.32873535,-121.87213898,43,3.156000
114443,37.32857132,-121.87201691,44,3.176600
114443,37.32851028,-121.87197876,45,3.184700
114443,37.32842636,-121.87191010,46,3.195500
114443,37.32823944,-121.87177277,47,3.219700
114443,37.32814407,-121.87171173,48,3.231800
114443,37.32790756,-121.87153625,49,3.263200
114443,37.32781982,-121.87146759,50,3.274300
114443,37.32733917,-121.87111664,51,3.335700
114443,37.32714081,-121.87096405,52,3.362700
114443,37.32670212,-121.87062836,53,3.419600
114443,37.32643127,-121.87042236,54,3.454600
114443,37.32569504,-121.86987305,55,3.550500
114443,37.32425308,-121.86882019,56,3.736300
114443,37.32423019,-121.86880493,57,3.739100
114443,37.32420349,-121.86878204,58,3.743600
114443,37.32436371,-121.86845398,59,3.778200
114443,37.32464218,-121.86792755,60,3.833200
114443,37.32465744,-121.86780548,61,3.844300
114443,37.32466125,-121.86776733,62,3.847300
114443,37.32468414,-121.86772156,63,3.852300
114443,37.32471848,-121.86766052,64,3.859600
114443,37.32474899,-121.86759949,65,3.865400
114443,37.32487106,-121.86732483,66,3.893200
114443,37.32505035,-121.86690521,67,3.935200
114443,37.32516861,-121.86665344,68,3.960800
114443,37.32547379,-121.86602783,69,4.025400
114443,37.32560730,-121.86575317,70,4.053700
114443,37.32563019,-121.86570740,71,4.058700
114443,37.32564926,-121.86566925,72,4.063200
114443,37.32555008,-121.86561584,73,4.075900
114443,37.32535172,-121.86550140,74,4.100000
114443,37.32510757,-121.86532593,75,4.131400
114443,37.32506561,-121.86528015,76,4.137200
114443,37.32499313,-121.86522675,77,4.147200
114443,37.32381439,-121.86407471,78,4.312900
114443,37.32329941,-121.86357880,79,4.385700
114443,37.32165527,-121.86200714,80,4.615900
114443,37.32161331,-121.86196899,81,4.621700
114443,37.32156754,-121.86192322,82,4.628100
114443,37.32063293,-121.86103058,83,4.758900
114443,37.32034302,-121.86074829,84,4.799500
114443,37.31983566,-121.86025238,85,4.870900
114443,37.31907272,-121.85951996,86,4.978100
114443,37.31824493,-121.85869598,87,5.095700
114443,37.31765747,-121.85812378,88,5.178500
114443,37.31688690,-121.85738373,89,5.286300
114443,37.31651688,-121.85701752,90,5.339100
114443,37.31614685,-121.85663605,91,5.392500
114443,37.31539917,-121.85587311,92,5.499200
114443,37.31476212,-121.85519409,93,5.592300
114443,37.31393814,-121.85433960,94,5.711800
114443,37.31381226,-121.85419464,95,5.730900
114443,37.31361389,-121.85397339,96,5.759900
114443,37.31323624,-121.85351563,97,5.818700
114443,37.31298065,-121.85317993,98,5.860400
114443,37.31255341,-121.85266113,99,5.925500
114443,37.31206512,-121.85214996,100,5.996500
114443,37.31194687,-121.85202789,101,6.012900
114443,37.31188583,-121.85195923,102,6.022100
114443,37.31179810,-121.85186768,103,6.034900
114443,37.31172180,-121.85178375,104,6.047000
114443,37.31168747,-121.85175323,105,6.051500
114443,37.31126785,-121.85130310,106,6.113200
114443,37.31034088,-121.85032654,107,6.247500
114443,37.31003952,-121.85001373,108,6.291500
114443,37.30974579,-121.84970093,109,6.334200
114443,37.30954361,-121.84948730,110,6.363400
114443,37.30926514,-121.84919739,111,6.403800
114443,37.30877304,-121.84868622,112,6.474900
114443,37.30794907,-121.84783173,113,6.594400
114443,37.30789566,-121.84777832,114,6.601600
114443,37.30783463,-121.84771729,115,6.610800
114443,37.30708313,-121.84696960,116,6.717000
114443,37.30689621,-121.84678650,117,6.743400
114443,37.30674362,-121.84662628,118,6.764800
114443,37.30645752,-121.84635162,119,6.805400
114443,37.30640793,-121.84620667,120,6.818800
114443,37.30611420,-121.84592438,121,6.860200
114443,37.30598450,-121.84579468,122,6.878100
114443,37.30574417,-121.84556580,123,6.913100
114443,37.30541611,-121.84524536,124,6.958700
114443,37.30538559,-121.84521484,125,6.963100
114443,37.30535126,-121.84518433,126,6.967400
114443,37.30524063,-121.84507751,127,6.983200
114443,37.30483627,-121.84468842,128,7.039600
114443,37.30361557,-121.84355164,129,7.210000
114443,37.30355453,-121.84349823,130,7.217200
114443,37.30293274,-121.84291840,131,7.303800
114443,37.30291367,-121.84290314,132,7.306700
114443,37.30237579,-121.84239197,133,7.381900
114443,37.30213547,-121.84217072,134,7.415500
114443,37.30193710,-121.84198761,135,7.442700
114443,37.30175018,-121.84178925,136,7.469700
114443,37.30152512,-121.84157562,137,7.501100
114443,37.30133820,-121.84139252,138,7.527500
114443,37.30092621,-121.84098053,139,7.585900
114443,37.30068970,-121.84074402,140,7.619500
114443,37.30041885,-121.84049225,141,7.657300
114443,37.30035782,-121.84043121,142,7.665900
114443,37.30011749,-121.84020233,143,7.699500
114443,37.29986191,-121.83995819,144,7.735300
114443,37.29941177,-121.83952332,145,7.798900
114443,37.29924011,-121.83937073,146,7.822500
114443,37.29907227,-121.83918762,147,7.847400
114443,37.29882431,-121.83892059,148,7.882800
114443,37.29824448,-121.83823395,149,7.972000
114443,37.29816818,-121.83821106,150,7.980300
114443,37.29764938,-121.83768463,151,8.055100
114443,37.29678345,-121.83677673,152,8.180200
114443,37.29636383,-121.83633423,153,8.241300
114443,37.29592133,-121.83590698,154,8.303500
114443,37.29565811,-121.83563232,155,8.341700
114443,37.29523468,-121.83525085,156,8.400000
114443,37.29521179,-121.83516693,157,8.407600
114443,37.29511261,-121.83506775,158,8.421100
114443,37.29413986,-121.83406067,159,8.561900
114443,37.29390717,-121.83380890,160,8.596000
114443,37.29347992,-121.83334351,161,8.659100
114443,37.29341125,-121.83328247,162,8.668600
114443,37.29332352,-121.83319855,163,8.680600
114443,37.29314423,-121.83299255,164,8.708300
114443,37.29291916,-121.83276367,165,8.739700
114443,37.29280853,-121.83264923,166,8.755300
114443,37.29257202,-121.83241272,167,8.789500
114443,37.29235458,-121.83219910,168,8.820100
114443,37.29222488,-121.83206177,169,8.839300
114443,37.29178619,-121.83159637,170,8.902600
114443,37.29150009,-121.83131409,171,8.943200
114443,37.29104614,-121.83084869,172,9.008600
114443,37.29057693,-121.83036041,173,9.076800
114443,37.29042053,-121.83020020,174,9.098900
114443,37.28998947,-121.82982635,175,9.157400
114443,37.28970337,-121.82958984,176,9.195700
114443,37.28900146,-121.82897186,177,9.291900
114443,37.28834915,-121.82831573,178,9.384500
114443,37.28807449,-121.82804871,179,9.423100
114443,37.28775787,-121.82777405,180,9.466400
114443,37.28765488,-121.82768250,181,9.480000
114443,37.28736877,-121.82743073,182,9.518800
114443,37.28681183,-121.82694244,183,9.595100
114443,37.28595734,-121.82620239,184,9.710500
114443,37.28562546,-121.82591248,185,9.755700
114443,37.28462982,-121.82505035,186,9.890500
114443,37.28445816,-121.82490540,187,9.913500
114443,37.28377914,-121.82429504,188,10.006200
114443,37.28314209,-121.82373810,189,10.093300
114443,37.28305817,-121.82374573,190,10.102300
114443,37.28302002,-121.82372284,191,10.106800
114443,37.28296661,-121.82368469,192,10.114000
114443,37.28274155,-121.82352448,193,10.143600
114443,37.28268051,-121.82350159,194,10.149900
114443,37.28248215,-121.82345581,195,10.173200
114443,37.28234863,-121.82344818,196,10.188200
114443,37.28165817,-121.82343292,197,10.265200
114443,37.28159332,-121.82337952,198,10.273300
114443,37.28053665,-121.82334900,199,10.392300
114443,37.27956772,-121.82332611,200,10.500400
114443,37.27904510,-121.82331848,201,10.559400
114443,37.27886581,-121.82334137,202,10.579400
114443,37.27884674,-121.82333374,203,10.581400
114443,37.27882767,-121.82334137,204,10.583400
114443,37.27878571,-121.82334900,205,10.588500
114443,37.27875900,-121.82336426,206,10.591600
114443,37.27874374,-121.82337952,207,10.594500
114443,37.27853394,-121.82353973,208,10.621400
114443,37.27843475,-121.82364655,209,10.635600
114443,37.27832031,-121.82379150,210,10.654000
114443,37.27823639,-121.82395935,211,10.671500
114443,37.27819824,-121.82403564,212,10.680100
114443,37.27812576,-121.82427216,213,10.701600
114443,37.27811432,-121.82436371,214,10.709700
114443,37.27810669,-121.82452393,215,10.724700
114443,37.27810669,-121.82478333,216,10.746700
114443,37.27811050,-121.82693481,217,10.935700
114443,37.27809525,-121.83133698,218,11.322700
114443,37.27809906,-121.83214569,219,11.393700
114443,37.27809906,-121.83248901,220,11.423700
114443,37.27809906,-121.83265686,221,11.438700
114443,37.27809906,-121.83291626,222,11.461700
114443,37.27809906,-121.83413696,223,11.568700
114443,37.27809525,-121.83419800,224,11.573700
114444,37.34217834,-121.89360046,1,0.000000
114444,37.34168625,-121.89324188,2,0.063600
114444,37.34106445,-121.89273071,3,0.146300
114444,37.34038162,-121.89220428,4,0.236000
114444,37.33964920,-121.89164734,5,0.331500
114444,37.33922577,-121.89132690,6,0.386200
114444,37.33819962,-121.89057922,7,0.519200
114444,37.33681107,-121.88955688,8,0.698800
114444,37.33668900,-121.88947296,9,0.713600
114444,37.33716965,-121.88844299,10,0.818900
114444,37.33767319,-121.88737488,11,0.928800
114444,37.33817673,-121.88630676,12,1.038200
114444,37.33869171,-121.88522339,13,1.149000
114444,37.33894730,-121.88469696,14,1.203700
114444,37.33919525,-121.88418579,15,1.255900
114444,37.33878708,-121.88388062,16,1.309200
114444,37.33848572,-121.88365936,17,1.348200
114444,37.33732986,-121.88279724,18,1.498800
114444,37.33785248,-121.88175201,19,1.607200
114444,37.33837891,-121.88068390,20,1.717700
114444,37.33867645,-121.88007355,21,1.781500
114444,37.33871460,-121.87991333,22,1.796000
114444,37.33872223,-121.87981415,23,1.805100
114444,37.33872986,-121.87973022,24,1.812100
114444,37.33871841,-121.87965393,25,1.819200
114444,37.33869553,-121.87958527,26,1.825500
114444,37.33864212,-121.87947845,27,1.836300
114444,37.33745956,-121.87860107,28,1.990000
114444,37.33651352,-121.87787628,29,2.113300
114444,37.33599091,-121.87750244,30,2.180900
114444,37.33546066,-121.87712097,31,2.248500
114444,37.33454132,-121.87643433,32,2.368600
114444,37.33311081,-121.87536621,33,2.554500
114444,37.33288193,-121.87519836,34,2.583600
114444,37.33214951,-121.87467194,35,2.677700
114444,37.33161926,-121.87429047,36,2.746100
114444,37.33046341,-121.87340546,37,2.897200
114444,37.33012772,-121.87314606,38,2.940800
114444,37.33010483,-121.87313080,39,2.944400
114444,37.32896042,-121.87229919,40,3.091300
114444,37.32892609,-121.87227631,41,3.095700
114444,37.32873535,-121.87213898,42,3.120800
114444,37.32857132,-121.87201691,43,3.141400
114444,37.32851028,-121.87197876,44,3.149500
114444,37.32842636,-121.87191010,45,3.160300
114444,37.32823944,-121.87177277,46,3.184500
114444,37.32814407,-121.87171173,47,3.196500
114444,37.32790756,-121.87153625,48,3.227900
114444,37.32781982,-121.87146759,49,3.239100
114444,37.32733917,-121.87111664,50,3.300500
114444,37.32714081,-121.87096405,51,3.327400
114444,37.32670212,-121.87062836,52,3.384400
114444,37.32643127,-121.87042236,53,3.419400
114444,37.32569504,-121.86987305,54,3.515200
114444,37.32425308,-121.86882019,55,3.701000
114444,37.32423019,-121.86880493,56,3.703900
114444,37.32420349,-121.86878204,57,3.708300
114444,37.32436371,-121.86845398,58,3.743000
114444,37.32464218,-121.86792755,59,3.797900
114444,37.32465744,-121.86780548,60,3.809100
114444,37.32466125,-121.86776733,61,3.812100
114444,37.32468414,-121.86772156,62,3.817100
114444,37.32471848,-121.86766052,63,3.824300
114444,37.32474899,-121.86759949,64,3.830200
114444,37.32487106,-121.86732483,65,3.857900
114444,37.32505035,-121.86690521,66,3.900000
114444,37.32516861,-121.86665344,67,3.925600
114444,37.32547379,-121.86602783,68,3.990200
114444,37.32560730,-121.86575317,69,4.018500
114444,37.32563019,-121.86570740,70,4.023500
114444,37.32564926,-121.86566925,71,4.028000
114444,37.32555008,-121.86561584,72,4.040600
114444,37.32535172,-121.86550140,73,4.064800
114444,37.32510757,-121.86532593,74,4.096200
114444,37.32506561,-121.86528015,75,4.102000
114444,37.32499313,-121.86522675,76,4.112000
114444,37.32381439,-121.86407471,77,4.277600
114444,37.32329941,-121.86357880,78,4.350400
114444,37.32165527,-121.86200714,79,4.580600
114444,37.32161331,-121.86196899,80,4.586500
114444,37.32156754,-121.86192322,81,4.592900
114444,37.32063293,-121.86103058,82,4.723700
114444,37.32034302,-121.86074829,83,4.764300
114444,37.31983566,-121.86025238,84,4.835700
114444,37.31907272,-121.85951996,85,4.942900
114444,37.31824493,-121.85869598,86,5.060500
114444,37.31765747,-121.85812378,87,5.143300
114444,37.31688690,-121.85738373,88,5.251100
114444,37.31651688,-121.85701752,89,5.303900
114444,37.31614685,-121.85663605,90,5.357300
114444,37.31539917,-121.85587311,91,5.464000
114444,37.31476212,-121.85519409,92,5.557100
114444,37.31393814,-121.85433960,93,5.676500
114444,37.31381226,-121.85419464,94,5.695600
114444,37.31361389,-121.85397339,95,5.724700
114444,37.31323624,-121.85351563,96,5.783400
114444,37.31298065,-121.85317993,97,5.825200
114444,37.31255341,-121.85266113,98,5.890200
114444,37.31206512,-121.85214996,99,5.961300
114444,37.31194687,-121.85202789,100,5.977700
114444,37.31188583,-121.85195923,101,5.986900
114444,37.31179810,-121.85186768,102,5.999700
114444,37.31172180,-121.85178375,103,6.011800
114444,37.31168747,-121.85175323,104,6.016200
114444,37.31126785,-121.85130310,105,6.077900
114444,37.31034088,-121.85032654,106,6.212300
114444,37.31003952,-121.85001373,107,6.256300
114444,37.30974579,-121.84970093,108,6.298900
114444,37.30954361,-121.84948730,109,6.328200
114444,37.30926514,-121.84919739,110,6.368600
114444,37.30877304,-121.84868622,111,6.439700
114444,37.30794907,-121.84783173,112,6.559200
114444,37.30789566,-121.84777832,113,6.566400
114444,37.30783463,-121.84771729,114,6.575600
114444,37.30708313,-121.84696960,115,6.681800
114444,37.30689621,-121.84678650,116,6.708200
114444,37.30674362,-121.84662628,117,6.729600
114444,37.30645752,-121.84635162,118,6.770200
114444,37.30640793,-121.84620667,119,6.783600
114444,37.30611420,-121.84592438,120,6.825000
114444,37.30598450,-121.84579468,121,6.842800
114444,37.30574417,-121.84556580,122,6.877800
114444,37.30541611,-121.84524536,123,6.923400
114444,37.30538559,-121.84521484,124,6.927900
114444,37.30535126,-121.84518433,125,6.932100
114444,37.30524063,-121.84507751,126,6.948000
114444,37.30483627,-121.84468842,127,7.004400
114444,37.30361557,-121.84355164,128,7.174800
114444,37.30355453,-121.84349823,129,7.182000
114444,37.30293274,-121.84291840,130,7.268600
114444,37.30291367,-121.84290314,131,7.271400
114444,37.30237579,-121.84239197,132,7.346600
114444,37.30213547,-121.84217072,133,7.380200
114444,37.30193710,-121.84198761,134,7.407400
114444,37.30175018,-121.84178925,135,7.434500
114444,37.30152512,-121.84157562,136,7.465900
114444,37.30133820,-121.84139252,137,7.492300
114444,37.30092621,-121.84098053,138,7.550700
114444,37.30068970,-121.84074402,139,7.584300
114444,37.30041885,-121.84049225,140,7.622100
114444,37.30035782,-121.84043121,141,7.630700
114444,37.30011749,-121.84020233,142,7.664300
114444,37.29986191,-121.83995819,143,7.700100
114444,37.29941177,-121.83952332,144,7.763700
114444,37.29924011,-121.83937073,145,7.787300
114444,37.29907227,-121.83918762,146,7.812100
114444,37.29882431,-121.83892059,147,7.847600
114444,37.29824448,-121.83823395,148,7.936800
114444,37.29816818,-121.83821106,149,7.945000
114444,37.29764938,-121.83768463,150,8.019900
114444,37.29678345,-121.83677673,151,8.145000
114444,37.29636383,-121.83633423,152,8.206000
114444,37.29592133,-121.83590698,153,8.268200
114444,37.29565811,-121.83563232,154,8.306500
114444,37.29523468,-121.83525085,155,8.364800
114444,37.29521179,-121.83516693,156,8.372400
114444,37.29511261,-121.83506775,157,8.385800
114444,37.29413986,-121.83406067,158,8.526700
114444,37.29390717,-121.83380890,159,8.560800
114444,37.29347992,-121.83334351,160,8.623900
114444,37.29341125,-121.83328247,161,8.633300
114444,37.29332352,-121.83319855,162,8.645400
114444,37.29314423,-121.83299255,163,8.673000
114444,37.29291916,-121.83276367,164,8.704400
114444,37.29280853,-121.83264923,165,8.720000
114444,37.29257202,-121.83241272,166,8.754300
114444,37.29235458,-121.83219910,167,8.784900
114444,37.29222488,-121.83206177,168,8.804100
114444,37.29178619,-121.83159637,169,8.867300
114444,37.29150009,-121.83131409,170,8.907900
114444,37.29104614,-121.83084869,171,8.973400
114444,37.29057693,-121.83036041,172,9.041600
114444,37.29042053,-121.83020020,173,9.063600
114444,37.28998947,-121.82982635,174,9.122200
114444,37.28970337,-121.82958984,175,9.160400
114444,37.28900146,-121.82897186,176,9.256700
114444,37.28834915,-121.82831573,177,9.349300
114444,37.28807449,-121.82804871,178,9.387900
114444,37.28775787,-121.82777405,179,9.431200
114444,37.28765488,-121.82768250,180,9.444800
114444,37.28736877,-121.82743073,181,9.483600
114444,37.28681183,-121.82694244,182,9.559900
114444,37.28595734,-121.82620239,183,9.675300
114444,37.28562546,-121.82591248,184,9.720500
114444,37.28462982,-121.82505035,185,9.855300
114444,37.28445816,-121.82490540,186,9.878300
114444,37.28377914,-121.82429504,187,9.971000
114444,37.28314209,-121.82373810,188,10.058100
114444,37.28305817,-121.82374573,189,10.067100
114444,37.28302002,-121.82372284,190,10.071600
114444,37.28296661,-121.82368469,191,10.078800
114444,37.28274155,-121.82352448,192,10.108300
114444,37.28268051,-121.82350159,193,10.114600
114444,37.28248215,-121.82345581,194,10.138000
114444,37.28234863,-121.82344818,195,10.153000
114444,37.28165817,-121.82343292,196,10.230000
114444,37.28159332,-121.82337952,197,10.238100
114444,37.28053665,-121.82334900,198,10.357100
114444,37.27956772,-121.82332611,199,10.465100
114444,37.27904510,-121.82331848,200,10.524100
114444,37.27886581,-121.82334137,201,10.544200
114444,37.27884674,-121.82333374,202,10.546200
114444,37.27882767,-121.82334137,203,10.548200
114444,37.27878571,-121.82334900,204,10.553200
114444,37.27875900,-121.82336426,205,10.556400
114444,37.27874374,-121.82337952,206,10.559200
114444,37.27853394,-121.82353973,207,10.586200
114444,37.27843475,-121.82364655,208,10.600400
114444,37.27832031,-121.82379150,209,10.618800
114444,37.27823639,-121.82395935,210,10.636300
114444,37.27819824,-121.82403564,211,10.644900
114444,37.27812576,-121.82427216,212,10.666400
114444,37.27811432,-121.82436371,213,10.674500
114444,37.27810669,-121.82452393,214,10.689500
114444,37.27810669,-121.82478333,215,10.711500
114444,37.27811050,-121.82693481,216,10.900500
114444,37.27809525,-121.83133698,217,11.287500
114444,37.27809906,-121.83214569,218,11.358500
114444,37.27809906,-121.83248901,219,11.388500
114444,37.27809906,-121.83265686,220,11.403500
114444,37.27809906,-121.83291626,221,11.426500
114444,37.27809906,-121.83413696,222,11.533500
114444,37.27809525,-121.83419800,223,11.538500
114444,37.27809143,-121.83432770,224,11.549500
114444,37.27808380,-121.83458710,225,11.572600
114444,37.27805710,-121.83477783,226,11.589800
114444,37.27801514,-121.83491516,227,11.602500
114444,37.27796936,-121.83500671,228,11.613300
114444,37.27791977,-121.83508301,229,11.621100
114444,37.27787399,-121.83516693,230,11.629700
114444,37.27783966,-121.83512878,231,11.634700
114444,37.27751923,-121.83480835,232,11.680300
114444,37.27742386,-121.83471680,233,11.693900
114444,37.27665710,-121.83394623,234,11.802900
114444,37.27626038,-121.83354187,235,11.860600
114444,37.27581406,-121.83308411,236,11.924600
114444,37.27560806,-121.83287811,237,11.953800
114444,37.27542877,-121.83269501,238,11.979400
114444,37.27430344,-121.83155823,239,12.139700
114444,37.27383423,-121.83101654,240,12.211200
114444,37.27354813,-121.83065033,241,12.256400
114444,37.27317810,-121.83013153,242,12.318700
114444,37.27291489,-121.82974243,243,12.362600
114444,37.27275848,-121.82952118,244,12.389500
114444,37.27261734,-121.82933807,245,12.412200
114444,37.27238083,-121.82900238,246,12.451100
114444,37.27184296,-121.82824707,247,12.541700
114444,37.27082062,-121.82680511,248,12.711600
114444,37.27001190,-121.82566071,249,12.847500
114444,37.26971436,-121.82524109,250,12.897100
114444,37.26811600,-121.82299042,251,13.164000
114444,37.26805878,-121.82290649,252,13.174000
114444,37.26756287,-121.82219696,253,13.256800
114444,37.26742935,-121.82202148,254,13.278700
114444,37.26736450,-121.82192230,255,13.289300
114444,37.26750946,-121.82175446,256,13.311300
114444,37.26752472,-121.82177734,257,13.314100
114444,37.26754379,-121.82180023,258,13.316300
114444,37.26757431,-121.82184601,259,13.322200
114444,37.26776505,-121.82212067,260,13.354000
114444,37.26811600,-121.82261658,261,13.412800
114444,37.26819992,-121.82273865,262,13.427600
114444,37.26988220,-121.82512665,263,13.709400
114444,37.27014923,-121.82550049,264,13.754000
114444,37.27097702,-121.82668304,265,13.892800
114444,37.27191162,-121.82801819,266,14.050800
114444,37.27250671,-121.82887268,267,14.151300
114444,37.27272034,-121.82917786,268,14.186700
114444,37.27296448,-121.82952881,269,14.227800
114444,37.27343369,-121.83020020,270,14.307100
114444,37.27383041,-121.83071899,271,14.370800
114444,37.27402878,-121.83095551,272,14.401200
114444,37.27443695,-121.83142090,273,14.462100
114444,37.27453613,-121.83153534,274,14.477700
114444,37.27554321,-121.83255768,275,14.621500
114444,37.27559662,-121.83261108,276,14.629300
114444,37.27593994,-121.83295441,277,14.678500
114444,37.27639771,-121.83341980,278,14.743400
114444,37.27680969,-121.83383179,279,14.802400
114444,37.27743149,-121.83446503,280,14.891400
114444,37.27749634,-121.83453369,281,14.900600
114444,37.27763367,-121.83461761,282,14.918100
114444,37.27772522,-121.83467865,283,14.929800
114444,37.27780914,-121.83472443,284,14.939600
114444,37.27788544,-121.83475494,285,14.948800
114444,37.27794266,-121.83474731,286,14.955900
114444,37.27798843,-121.83469391,287,14.961600
114444,37.27801132,-121.83465576,288,14.966600
114444,37.27809143,-121.83432770,289,14.996900
114444,37.27809525,-121.83419800,290,15.008000
114444,37.27809906,-121.83413696,291,15.013000
114445,37.34200287,-121.89393616,1,0.000000
114445,37.34217834,-121.89360046,2,0.035200
114445,37.34168625,-121.89324188,3,0.098900
114445,37.34106445,-121.89273071,4,0.181500
114445,37.34038162,-121.89220428,5,0.271200
114445,37.33964920,-121.89164734,6,0.366800
114445,37.33922577,-121.89132690,7,0.421500
114445,37.33819962,-121.89057922,8,0.554400
114445,37.33681107,-121.88955688,9,0.734000
114445,37.33668900,-121.88947296,10,0.748800
114445,37.33716965,-121.88844299,11,0.854100
114445,37.33767319,-121.88737488,12,0.964000
114445,37.33817673,-121.88630676,13,1.073500
